6,78,Fatehabad,386,Ratia,60297,Lambha(155)
6,78,Fatehabad,386,Ratia,60298,Bhawani Khera(154)
6,78,Fatehabad,386,Ratia,60299,Bara(158)
6,78,Fatehabad,386,Ratia,60300,Kamana(160)
6,78,Fatehabad,386,Ratia,60301,Rattangarh(163)
6,78,Fatehabad,386,Ratia,60302,Ratia (Rural)(162)
6,78,Fatehabad,386,Ratia,60303,Kawal Garh(157)
6,78,Fatehabad,386,Ratia,60304,Teliwara(156)
6,78,Fatehabad,386,Ratia,60305,Ghaswa(149)
6,78,Fatehabad,386,Ratia,60306,Chinmon(148)
6,78,Fatehabad,386,Ratia,60307,Kalandargarh(147)
6,78,Fatehabad,386,Ratia,60308,Burj(146)
6,78,Fatehabad,386,Ratia,60309,Chandee Khurd(144)
6,78,Fatehabad,386,Ratia,60310,Chandee Kalan(143)
6,78,Fatehabad,386,Ratia,60311,Nathwan(161)
6,78,Fatehabad,386,Ratia,60312,Munshiwali(125)
6,78,Fatehabad,386,Ratia,60313,Bharpoor(100)
6,78,Fatehabad,386,Ratia,60314,Hamzapur(99)
6,78,Fatehabad,386,Ratia,60315,Shahnal(126)   Split Vill.R[-23]C
6,78,Fatehabad,386,Ratia,60316,Gurusar ( 180)
6,78,Fatehabad,386,Ratia,60317,Ahrwan(127)
6,78,Fatehabad,386,Ratia,60318,Shekhupur Sotar(140)
6,78,Fatehabad,386,Ratia,60319,Pandri(85)
6,78,Fatehabad,386,Ratia,60320,Palsar(84)
6,78,Fatehabad,386,Ratia,60321,Sukhmanpur(142)
6,78,Fatehabad,386,Ratia,60322,Raipur(141)
6,78,Fatehabad,386,Ratia,60323,Hasinga(83)
6,78,Fatehabad,386,Ratia,60324,Maghanwali   (81)
6,78,Fatehabad,386,Ratia,60325,Mohammadpur Sotar (145)
6,78,Fatehabad,386,Ratia,60326,Kunal (150)
6,78,Fatehabad,387,Tohana,0,Tohana
6,78,Fatehabad,387,Tohana,60327,Sidhani(215)
6,78,Fatehabad,387,Tohana,60328,Marthala(214)
6,78,Fatehabad,387,Tohana,60329,Sadhanwas(213)
6,78,Fatehabad,387,Tohana,60330,Talwari(212)
6,78,Fatehabad,387,Tohana,60331,Talwara(211)
6,78,Fatehabad,387,Tohana,60332,Jakhal(210)
6,78,Fatehabad,387,Tohana,60333,Kasampur(209)
6,78,Fatehabad,387,Tohana,60334,Puru Majra(206)
6,78,Fatehabad,387,Tohana,60335,Udepur(207)
6,78,Fatehabad,387,Tohana,60336,Himatpura(205)
6,78,Fatehabad,387,Tohana,60337,Kudni(204)
6,78,Fatehabad,387,Tohana,60338,Mamupur(203)
6,78,Fatehabad,387,Tohana,60339,Rainwali(202)
6,78,Fatehabad,387,Tohana,60340,Budhanpur(201)
6,78,Fatehabad,387,Tohana,60341,Haidarwala(200)
6,78,Fatehabad,387,Tohana,60342,Girnu(184)
6,78,Fatehabad,387,Tohana,60343,Narel(208)
6,78,Fatehabad,387,Tohana,60344,Chuharpur(182)
6,78,Fatehabad,387,Tohana,60345,Nathuwal(183)
6,78,Fatehabad,387,Tohana,60346,Meod Begamwali(181)
6,78,Fatehabad,387,Tohana,60347,Meod Boghanwali(180)
6,78,Fatehabad,387,Tohana,60348,Bhurtholi(216)
6,78,Fatehabad,387,Tohana,60349,Chandpura(111)
6,78,Fatehabad,387,Tohana,60350,Mundhlian(217)
6,78,Fatehabad,387,Tohana,60351,Shakarpura(179)
6,78,Fatehabad,387,Tohana,60352,Musa Khera(218)
6,78,Fatehabad,387,Tohana,60353,Karandi(176)
6,78,Fatehabad,387,Tohana,60354,Rupan Wali(177)
6,78,Fatehabad,387,Tohana,60355,Ratta Theh(178)
6,78,Fatehabad,387,Tohana,60356,Dharsul Khurd(191)
6,78,Fatehabad,387,Tohana,60357,Nanheri(193)
6,78,Fatehabad,387,Tohana,60358,Rasulpur(194)
6,78,Fatehabad,387,Tohana,60359,Manghera(195)
6,78,Fatehabad,387,Tohana,60360,Zabtawala(196)
6,78,Fatehabad,387,Tohana,60361,Kullan(197)
6,78,Fatehabad,387,Tohana,60362,Dharsul Kalan(192)
6,78,Fatehabad,387,Tohana,60363,Diwana(190)
6,78,Fatehabad,387,Tohana,60364,Dher(189)
6,78,Fatehabad,387,Tohana,60365,Kana Khera(188)
6,78,Fatehabad,387,Tohana,60366,Lalluwal(187)
6,78,Fatehabad,387,Tohana,60367,Hindalwala(186)
6,78,Fatehabad,387,Tohana,60368,Chilewal(185)
6,78,Fatehabad,387,Tohana,60369,Gularwala(199)
6,78,Fatehabad,387,Tohana,60370,Salempuri(102)
6,78,Fatehabad,387,Tohana,60371,Mayemadh(198)
6,78,Fatehabad,387,Tohana,60372,Pokhri(103)
6,78,Fatehabad,387,Tohana,60373,Indachhoi(104)
6,78,Fatehabad,387,Tohana,60374,Bhodi(100)
6,78,Fatehabad,387,Tohana,60375,Akanwali(101)
6,78,Fatehabad,387,Tohana,60376,Jamalpur Shekhan(99)
6,78,Fatehabad,387,Tohana,60377,Chander Kalan(105)
6,78,Fatehabad,387,Tohana,60378,Chander Khurd(106)
6,78,Fatehabad,387,Tohana,60379,Bhodia Khera(84)
6,78,Fatehabad,387,Tohana,60380,Amani(86)
6,78,Fatehabad,387,Tohana,60381,Khanora(85)
6,78,Fatehabad,387,Tohana,60382,Damkora(98)
6,78,Fatehabad,387,Tohana,60383,Sambalwala(97)
6,78,Fatehabad,387,Tohana,60384,Tohana (Rural)(96)
6,78,Fatehabad,387,Tohana,60385,Balianwala(95)
6,78,Fatehabad,387,Tohana,60386,Kamalwala(94)
6,78,Fatehabad,387,Tohana,60387,Kanhri(93)
6,78,Fatehabad,387,Tohana,60388,Loha Khera(90)
6,78,Fatehabad,387,Tohana,60389,Dangra(89)
6,78,Fatehabad,387,Tohana,60390,Badhai Khera(91)
6,78,Fatehabad,387,Tohana,60391,Maduwala(87)
6,78,Fatehabad,387,Tohana,60392,Ratta Khera(88)
6,78,Fatehabad,387,Tohana,60393,Lalauda(82)
6,78,Fatehabad,387,Tohana,60394,Fatehpuri(83)
6,78,Fatehabad,387,Tohana,60395,Tharva(107)
6,78,Fatehabad,387,Tohana,60396,Tharvi(108)
6,78,Fatehabad,387,Tohana,60397,Pirthla(109)
6,78,Fatehabad,387,Tohana,60398,Nangla(81)
6,78,Fatehabad,387,Tohana,60399,Malaheri(92)
6,78,Fatehabad,387,Tohana,60400,Samain(80)
6,78,Fatehabad,387,Tohana,60401,Nangli(78)
6,78,Fatehabad,387,Tohana,60402,Bhimawala(79)
6,78,Fatehabad,387,Tohana,60403,Chitan(77)
6,78,Fatehabad,387,Tohana,60404,Gajuwala (76)
6,78,Fatehabad,387,Tohana,60405,Hansawala(112)
6,78,Fatehabad,387,Tohana,60406,Parta(110)
6,78,Fatehabad,387,Tohana,60407,Saniyana(68)
6,78,Fatehabad,387,Tohana,60408,Bosti(69)
6,78,Fatehabad,387,Tohana,60409,Sanchla(70)
6,78,Fatehabad,387,Tohana,60410,Bhatoo(71)
6,78,Fatehabad,387,Tohana,60411,Jhakal Mandi (CT)
6,78,Fatehabad,388,Fatehabad,0,Fatehabad
6,78,Fatehabad,388,Fatehabad,60412,Bawan(72)
6,78,Fatehabad,388,Fatehabad,60413,Lehrian(73)
6,78,Fatehabad,388,Fatehabad,60414,Dullat(76)
6,78,Fatehabad,388,Fatehabad,60415,Bhuna(63)
6,78,Fatehabad,388,Fatehabad,60416,Khasa Pathanana(64)
6,78,Fatehabad,388,Fatehabad,60417,Nehla(59)
6,78,Fatehabad,388,Fatehabad,60418,Dehman(60)
6,78,Fatehabad,388,Fatehabad,60419,Gorakhpur(52)
6,78,Fatehabad,388,Fatehabad,60420,Chaubara(61)
6,78,Fatehabad,388,Fatehabad,60421,Mochiwali(62)
6,78,Fatehabad,388,Fatehabad,60422,Jandli Kalan(91)
6,78,Fatehabad,388,Fatehabad,60423,Jandli Khurd(89)
6,78,Fatehabad,388,Fatehabad,60424,Chandrawal(90)
6,78,Fatehabad,388,Fatehabad,60425,Baijalpur(186)
6,78,Fatehabad,388,Fatehabad,60426,Nadhauri(88)
6,78,Fatehabad,388,Fatehabad,60427,Tibbi(77)
6,78,Fatehabad,388,Fatehabad,60428,Kani Kheri(75)
6,78,Fatehabad,388,Fatehabad,60429,Kheri Rohan(74)
6,78,Fatehabad,388,Fatehabad,60430,Bhunra(79)
6,78,Fatehabad,388,Fatehabad,60431,Digoi(80)
6,78,Fatehabad,388,Fatehabad,60432,Dhaulu (78)
6,78,Fatehabad,388,Fatehabad,60433,Ghotru(82)
6,78,Fatehabad,388,Fatehabad,60434,Kheraiwala(86)
6,78,Fatehabad,388,Fatehabad,60435,Bhuthan Khurd (87)
6,78,Fatehabad,388,Fatehabad,60436,Birdhana(139)
6,78,Fatehabad,388,Fatehabad,60437,Bhuthan Kalan(180)
6,78,Fatehabad,388,Fatehabad,60438,Jhalnian(49)
6,78,Fatehabad,388,Fatehabad,60439,Mohammadpur Rohi(48)
6,78,Fatehabad,388,Fatehabad,60440,Khajuri Jati(50)
6,78,Fatehabad,388,Fatehabad,60441,Kajal Heri(51)
6,78,Fatehabad,388,Fatehabad,60442,Kumharia (93)
6,78,Fatehabad,388,Fatehabad,60443,Bhoda Hoshnak(95)
6,78,Fatehabad,388,Fatehabad,60444,Khara Kheri(94)
6,78,Fatehabad,388,Fatehabad,60445,Chindhar(23)
6,78,Fatehabad,388,Fatehabad,60446,Dharni(45)
6,78,Fatehabad,388,Fatehabad,60447,Badopal(46)
6,78,Fatehabad,388,Fatehabad,60448,Dhangar(47)
6,78,Fatehabad,388,Fatehabad,60449,Bighar(44)
6,78,Fatehabad,388,Fatehabad,60450,Matana(192)
6,78,Fatehabad,388,Fatehabad,60451,Basin(97)
6,78,Fatehabad,388,Fatehabad,60452,Bisla(98)
6,78,Fatehabad,388,Fatehabad,60453,Majra(138)
6,78,Fatehabad,388,Fatehabad,60454,Fatehabad (Rural)(134)
6,78,Fatehabad,388,Fatehabad,60455,Dhir(135)
6,78,Fatehabad,388,Fatehabad,60456,Kata Kheri (137)
6,78,Fatehabad,388,Fatehabad,60457,Razabad(128)
6,78,Fatehabad,388,Fatehabad,60458,Alipur Bharota(103)
6,78,Fatehabad,388,Fatehabad,60459,Phull(102)
6,78,Fatehabad,388,Fatehabad,60460,Ayalki(129)
6,78,Fatehabad,388,Fatehabad,60461,Boswal(136)
6,78,Fatehabad,388,Fatehabad,60462,Dhani Binja Lamba(185)
6,78,Fatehabad,388,Fatehabad,60463,Malhar(130)
6,78,Fatehabad,388,Fatehabad,60464,Khanpur(131)
6,78,Fatehabad,388,Fatehabad,60465,Khan Mohammad(132)
6,78,Fatehabad,388,Fatehabad,60466,Hijrawan Kalan(41)
6,78,Fatehabad,388,Fatehabad,60467,Chankothi(115)
6,78,Fatehabad,388,Fatehabad,60468,Nagpur(107)
6,78,Fatehabad,388,Fatehabad,60469,Hijarawan Khurd (40)
6,78,Fatehabad,388,Fatehabad,60470,Hanspur(112)
6,78,Fatehabad,388,Fatehabad,60471,Barolanwali(113)
6,78,Fatehabad,388,Fatehabad,60472,Behbalpur(118)
6,78,Fatehabad,388,Fatehabad,60473,Theri(119)
6,78,Fatehabad,388,Fatehabad,60474,Bhattu Khurd(120)
6,78,Fatehabad,388,Fatehabad,60475,Karnoli (38)
6,78,Fatehabad,388,Fatehabad,60476,Gilian Khera(37)
6,78,Fatehabad,388,Fatehabad,60477,Daryapur(39)
6,78,Fatehabad,388,Fatehabad,60478,Bhodia Khera(42)
6,78,Fatehabad,388,Fatehabad,60479,Basti Bhiwan(133)
6,78,Fatehabad,388,Fatehabad,60480,Bangram(43)
6,78,Fatehabad,388,Fatehabad,60481,Manawali (31)
6,78,Fatehabad,388,Fatehabad,60482,Khariati Khera(32)
6,78,Fatehabad,388,Fatehabad,60483,Shahidan Wali(33)
6,78,Fatehabad,388,Fatehabad,60484,Kukrawali(34)
6,78,Fatehabad,388,Fatehabad,60485,Sarwarpur35
6,78,Fatehabad,388,Fatehabad,60486,Bodiwali(36)
6,78,Fatehabad,388,Fatehabad,60487,Mehuwala(15)
6,78,Fatehabad,388,Fatehabad,60488,Banmandore(13)
6,78,Fatehabad,388,Fatehabad,60489,Pili Mandori(14)
6,78,Fatehabad,388,Fatehabad,60490,Thuyan(12)
6,78,Fatehabad,388,Fatehabad,60491,Dhabi Khurd(3)
6,78,Fatehabad,388,Fatehabad,60492,Jandwala(2)
6,78,Fatehabad,388,Fatehabad,60493,Dayor(1)
6,78,Fatehabad,388,Fatehabad,60494,Ramsra(4)
6,78,Fatehabad,388,Fatehabad,60495,Gadli(5)
6,78,Fatehabad,388,Fatehabad,60496,Dhabi Kalan(11)
6,78,Fatehabad,388,Fatehabad,60497,Khabra Khurd(10)
6,78,Fatehabad,388,Fatehabad,60498,Khabra Kalan(9)
6,78,Fatehabad,388,Fatehabad,60499,Suli Khera(17)
6,78,Fatehabad,388,Fatehabad,60500,Bhattu Kalan(16)
6,78,Fatehabad,388,Fatehabad,60501,Dhingsara (30)
6,78,Fatehabad,388,Fatehabad,60502,Sirdhan(29)
6,78,Fatehabad,388,Fatehabad,60503,Kirdhan(28)
6,78,Fatehabad,388,Fatehabad,60504,Shekhupur Darauli(18)
6,78,Fatehabad,388,Fatehabad,60505,Banawali(27)
6,78,Fatehabad,388,Fatehabad,60506,Dhand(26)
6,79,Sirsa,0,Sirsa,0,Sirsa
6,79,Sirsa,389,Dabwali,0,Dabwali
6,79,Sirsa,389,Dabwali,60507,Jottanwali(274)
6,79,Sirsa,389,Dabwali,60508,Lohgarh(273)
6,79,Sirsa,389,Dabwali,60509,Sakta Khera(272)
6,79,Sirsa,389,Dabwali,60510,Abub Shahar(271) Split Vill.
6,79,Sirsa,389,Dabwali,60511,New Rajpura( 329)
6,79,Sirsa,389,Dabwali,60512,Sukheranwala(269)
6,79,Sirsa,389,Dabwali,60513,Asa Khera(268)
6,79,Sirsa,389,Dabwali,60514,Teja Khera(270)
6,79,Sirsa,389,Dabwali,60515,Chutala(267)
6,79,Sirsa,389,Dabwali,60516,Bharu Khera(266)
6,79,Sirsa,389,Dabwali,60517,Jandwala Bishnoian(265)
6,79,Sirsa,389,Dabwali,60518,Ganga(264)
6,79,Sirsa,389,Dabwali,60519,Kaluana(238)
6,79,Sirsa,389,Dabwali,60520,Ahmadpur Darewala(261)
6,79,Sirsa,389,Dabwali,60521,Godeka(262)
6,79,Sirsa,389,Dabwali,60522,Moonanwali(263)
6,79,Sirsa,389,Dabwali,60523,Modi (256)
6,79,Sirsa,389,Dabwali,60524,Lambi(288)
6,79,Sirsa,389,Dabwali,60525,Giddar Khera(287)
6,79,Sirsa,389,Dabwali,60526,Lakhuana(286)
6,79,Sirsa,389,Dabwali,60527,Maujgarh (291)
6,79,Sirsa,389,Dabwali,60528,Gobindgarh(285)
6,79,Sirsa,389,Dabwali,60529,Masitan(284)
6,79,Sirsa,389,Dabwali,60530,Alika(276)
6,79,Sirsa,389,Dabwali,60531,Nai Dabwali(277)
6,79,Sirsa,389,Dabwali,60532,Dabwali (Rural)(Part)(278)
6,79,Sirsa,389,Dabwali,60533,Joge Wala(279)
6,79,Sirsa,389,Dabwali,60534,Panniwala Moreka(280)
6,79,Sirsa,389,Dabwali,60535,Desu Jodha(281)
6,79,Sirsa,389,Dabwali,60536,Phullo(296)
6,79,Sirsa,389,Dabwali,60537,Mangiana(282)
6,79,Sirsa,389,Dabwali,60538,Habuana(295)
6,79,Sirsa,389,Dabwali,60539,Pana(302)
6,79,Sirsa,389,Dabwali,60540,Panniwala Ruldu(303)
6,79,Sirsa,389,Dabwali,60541,Nillanwali(294)
6,79,Sirsa,389,Dabwali,60542,Sanwant Khera(283)
6,79,Sirsa,389,Dabwali,60543,Dewan Khera(292)
6,79,Sirsa,389,Dabwali,60544,Khuyan Malkhana(293)
6,79,Sirsa,389,Dabwali,60545,Matdadu(290)
6,79,Sirsa,389,Dabwali,60546,Jhuti Khera (289)
6,79,Sirsa,389,Dabwali,60547,Goria Wala(255)
6,79,Sirsa,389,Dabwali,60548,Rampura Bishnoian(254)
6,79,Sirsa,389,Dabwali,60549,Rajpura(248)
6,79,Sirsa,389,Dabwali,60550,Ratta Khera (247)
6,79,Sirsa,389,Dabwali,60551,Risalia Khera(246)
6,79,Sirsa,389,Dabwali,60552,Chakjalu(257)
6,79,Sirsa,389,Dabwali,60553,Bijuwali(258)
6,79,Sirsa,389,Dabwali,60554,Faridpur(259)
6,79,Sirsa,389,Dabwali,60555,Ramgarh(245)
6,79,Sirsa,389,Dabwali,60556,Banwala(223)
6,79,Sirsa,389,Dabwali,60557,Ghukanwali(221)
6,79,Sirsa,389,Dabwali,60558,Ramnagar(206)
6,79,Sirsa,389,Dabwali,60559,Nuhiyan Wali(249)
6,79,Sirsa,389,Dabwali,60560,Odhan(204)
6,79,Sirsa,389,Dabwali,60561,Salam Khera(250)
6,79,Sirsa,389,Dabwali,60562,Chormar Khera(252)
6,79,Sirsa,389,Dabwali,60563,Jandwal Jattan(253)
6,79,Sirsa,389,Dabwali,60564,Malakpur (305)
6,79,Sirsa,389,Dabwali,60565,Kingra(306)
6,79,Sirsa,389,Dabwali,60566,Mithri(304)
6,79,Sirsa,389,Dabwali,60567,Tappi(307)
6,79,Sirsa,389,Dabwali,60568,Jagmalwali(309)
6,79,Sirsa,389,Dabwali,60569,Pipli(308)
6,79,Sirsa,389,Dabwali,60570,Makha(301)
6,79,Sirsa,389,Dabwali,60571,Asir(310)
6,79,Sirsa,389,Dabwali,60572,Khokhar(300)
6,79,Sirsa,389,Dabwali,60573,Tigri(298)
6,79,Sirsa,389,Dabwali,60574,Chatha(297)
6,79,Sirsa,389,Dabwali,60575,Naurang(299)
6,79,Sirsa,389,Dabwali,60576,Hassu(311)
6,79,Sirsa,389,Dabwali,60577,Shergarh (275)
6,79,Sirsa,390,Sirsa,0,Sirsa
6,79,Sirsa,390,Sirsa,60578,Desu Malkana(312)
6,79,Sirsa,390,Sirsa,60579,Kalanwali Rural(313)
6,79,Sirsa,390,Sirsa,60580,Takhatmal(314)
6,79,Sirsa,390,Sirsa,60581,Kewal(322)
6,79,Sirsa,390,Sirsa,60582,Dharampura(323)
6,79,Sirsa,390,Sirsa,60583,Rampura(324)
6,79,Sirsa,390,Sirsa,60584,Singhpura(325)
6,79,Sirsa,390,Sirsa,60585,Dadu(321)
6,79,Sirsa,390,Sirsa,60586,Dogranwali(318)
6,79,Sirsa,390,Sirsa,60587,Khatranwa(317)
6,79,Sirsa,390,Sirsa,60588,Tilokewala(316)
6,79,Sirsa,390,Sirsa,60589,Taruana(315)
6,79,Sirsa,390,Sirsa,60590,Gadrana(201)
6,79,Sirsa,390,Sirsa,60591,Lakarwali(200)
6,79,Sirsa,390,Sirsa,60592,Jlalana(251)
6,79,Sirsa,390,Sirsa,60593,Chakerian ( 203)
6,79,Sirsa,390,Sirsa,60594,Kheowali(202)
6,79,Sirsa,390,Sirsa,60595,Anandgarh(199)
6,79,Sirsa,390,Sirsa,60596,Roharan Wali(205)
6,79,Sirsa,390,Sirsa,60597,Panniwala Mota(207)
6,79,Sirsa,390,Sirsa,60598,Khai Shergarh(222)
6,79,Sirsa,390,Sirsa,60599,Bhagsar(220)
6,79,Sirsa,390,Sirsa,60600,Khuyian Nepalpur(208)
6,79,Sirsa,390,Sirsa,60601,Karamgarh(195)
6,79,Sirsa,390,Sirsa,60602,Fatehpur Niamatkhan(194)
6,79,Sirsa,390,Sirsa,60603,Shekhupuria(193)
6,79,Sirsa,390,Sirsa,60604,Panjuana(192)
6,79,Sirsa,390,Sirsa,60605,Saharan(152)
6,79,Sirsa,390,Sirsa,60606,Nezadela Khurd(155)
6,79,Sirsa,390,Sirsa,60607,Malewala(156)
6,79,Sirsa,390,Sirsa,60608,Chakbani(179)
6,79,Sirsa,390,Sirsa,60609,Burj Bhangu (181)
6,79,Sirsa,390,Sirsa,60610,Sawaipur(180)
6,79,Sirsa,390,Sirsa,60611,Bhangu(191)
6,79,Sirsa,390,Sirsa,60612,Sahuwala - I(196)
6,79,Sirsa,390,Sirsa,60613,Chhatrian(197)
6,79,Sirsa,390,Sirsa,60614,Raguana(198)
6,79,Sirsa,390,Sirsa,60615,Dhaban(182)
6,79,Sirsa,390,Sirsa,60616,Bada Gudha(190)
6,79,Sirsa,390,Sirsa,60617,Subewala Khera(188)
6,79,Sirsa,390,Sirsa,60618,Daulatpur Khera(189)
6,79,Sirsa,390,Sirsa,60619,Sukhchain(187)
6,79,Sirsa,390,Sirsa,60620,Bhadra(186)
6,79,Sirsa,390,Sirsa,60621,Biruwala Gudha(183)
6,79,Sirsa,390,Sirsa,60622,Bupp(178)
6,79,Sirsa,390,Sirsa,60623,Bhudha Bhana(157)
6,79,Sirsa,390,Sirsa,60624,Kirar Kot(160)
6,79,Sirsa,390,Sirsa,60625,Burj Karamgarh(159)
6,79,Sirsa,390,Sirsa,60626,Nagoki(161)
6,79,Sirsa,390,Sirsa,60627,Jhiri(177)
6,79,Sirsa,390,Sirsa,60628,Jhorar Rohi(184)
6,79,Sirsa,390,Sirsa,60629,Kurangan Wali(185)
6,79,Sirsa,390,Sirsa,60630,Kamal(319)
6,79,Sirsa,390,Sirsa,60631,Pacca(320)
6,79,Sirsa,390,Sirsa,60632,Fagu(169)
6,79,Sirsa,390,Sirsa,60633,Surtia(168)
6,79,Sirsa,390,Sirsa,60634,Rori(167)
6,79,Sirsa,390,Sirsa,60635,Rohan(171)
6,79,Sirsa,390,Sirsa,60636,Desu Khurd(170)
6,79,Sirsa,390,Sirsa,60637,Thiraj(174)
6,79,Sirsa,390,Sirsa,60638,Panjmala(175)
6,79,Sirsa,390,Sirsa,60639,Alikan(176)
6,79,Sirsa,390,Sirsa,60640,Bhiwan(173)
6,79,Sirsa,390,Sirsa,60641,Malari(172)
6,79,Sirsa,390,Sirsa,60642,Mattar(166)
6,79,Sirsa,390,Sirsa,60643,Lahenge Wala(165)
6,79,Sirsa,390,Sirsa,60644,Ranga(164)
6,79,Sirsa,390,Sirsa,60645,Musahab Wala(163)
6,79,Sirsa,390,Sirsa,60646,Panihari(162)
6,79,Sirsa,390,Sirsa,60647,Bharokhan(68)
6,79,Sirsa,390,Sirsa,60648,Darbi(69)
6,79,Sirsa,390,Sirsa,60649,Farwain(158)
6,79,Sirsa,390,Sirsa,60650,Kasan Khera(74)
6,79,Sirsa,390,Sirsa,60651,Handi Khera(75)
6,79,Sirsa,390,Sirsa,60652,Nezadela Kalan(154)
6,79,Sirsa,390,Sirsa,60653,Kheirpur(79)
6,79,Sirsa,390,Sirsa,60654,Chattar Garh(80)
6,79,Sirsa,390,Sirsa,60655,Jhopra(153)
6,79,Sirsa,390,Sirsa,60656,Mirpur(150)
6,79,Sirsa,390,Sirsa,60657,Kherekan(151)
6,79,Sirsa,390,Sirsa,60658,Ban Sudhar(148)
6,79,Sirsa,390,Sirsa,60659,Ahamadpur(149)
6,79,Sirsa,390,Sirsa,60660,Shamshabad(82)
6,79,Sirsa,390,Sirsa,60661,Sirsa (Rural)(81)
6,79,Sirsa,390,Sirsa,60662,Kelnian(146)
6,79,Sirsa,390,Sirsa,60663,Chamal(147)
6,79,Sirsa,390,Sirsa,60664,Jhorar Nali(145)
6,79,Sirsa,390,Sirsa,60665,Bhamboor(90)
6,79,Sirsa,390,Sirsa,60666,Ram Nagaria(84)
6,79,Sirsa,390,Sirsa,60667,Alipur Titu Khera(91)
6,79,Sirsa,390,Sirsa,60668,Alanoor(144)
6,79,Sirsa,390,Sirsa,60669,Madho Singhana(95)
6,79,Sirsa,390,Sirsa,60670,Liwal Wali(94)
6,79,Sirsa,390,Sirsa,60671,Mangala(92)
6,79,Sirsa,390,Sirsa,60672,Mohamadpur Salarpur(89)
6,79,Sirsa,390,Sirsa,60673,Shahidan Wali(88)
6,79,Sirsa,390,Sirsa,60674,Nattar(85)
6,79,Sirsa,390,Sirsa,60675,Khaja Khera (Part)(83)
6,79,Sirsa,390,Sirsa,60676,Rangri Khera(87)
6,79,Sirsa,390,Sirsa,60677,Shahpur Begu(86)
6,79,Sirsa,390,Sirsa,60678,Kan Ganpur(78)
6,79,Sirsa,390,Sirsa,60679,Bajeka(77)
6,79,Sirsa,390,Sirsa,60680,Phoolkan(48)
6,79,Sirsa,390,Sirsa,60681,Khan Danwali(47)
6,79,Sirsa,390,Sirsa,60682,Kanwarpura(49)
6,79,Sirsa,390,Sirsa,60683,Chak Suchan(51)
6,79,Sirsa,390,Sirsa,60684,Kusambi(50)
6,79,Sirsa,390,Sirsa,60685,Suchan(63)
6,79,Sirsa,390,Sirsa,60686,Kotli(64)
6,79,Sirsa,390,Sirsa,60687,Moriwala(72)
6,79,Sirsa,390,Sirsa,60688,Baidwala(76)
6,79,Sirsa,390,Sirsa,60689,Sikanderpur(73)
6,79,Sirsa,390,Sirsa,60690,Rasulpur(70)  Split Vill.
6,79,Sirsa,390,Sirsa,60691,Tehri Baba Sawan Singh(335)
6,79,Sirsa,390,Sirsa,60692,Sanghar Sarishta(66)
6,79,Sirsa,390,Sirsa,60693,Baruwali - I(67)
6,79,Sirsa,390,Sirsa,60694,Shakar Khera(71)
6,79,Sirsa,390,Sirsa,60695,Bhavdin(65)
6,79,Sirsa,390,Sirsa,60696,Narel Khera(61)
6,79,Sirsa,390,Sirsa,60697,Baguwali(60)
6,79,Sirsa,390,Sirsa,60698,Patli Dabar(59)
6,79,Sirsa,390,Sirsa,60699,Jodhkan(62)
6,79,Sirsa,390,Sirsa,60700,Mauja Khera(334)
6,79,Sirsa,390,Sirsa,60701,Kukar Thana(56)
6,79,Sirsa,390,Sirsa,60702,Mochiwali(58)
6,79,Sirsa,390,Sirsa,60703,Ding(57)
6,79,Sirsa,390,Sirsa,60704,Gadli(55)
6,79,Sirsa,390,Sirsa,60705,Sherpura(54)
6,79,Sirsa,390,Sirsa,60706,Tajia Khera(52)
6,79,Sirsa,390,Sirsa,60707,Sahuwala-Ii (53)
6,79,Sirsa,390,Sirsa,60708,Chadiwal(46)
6,79,Sirsa,390,Sirsa,60709,Ali Mohammad(45)
6,79,Sirsa,390,Sirsa,60710,Nezia Khera(44)
6,79,Sirsa,390,Sirsa,60711,Randhawa(31)
6,79,Sirsa,390,Sirsa,60712,Arnian Wali(43)
6,79,Sirsa,390,Sirsa,60713,Dhingtania(42)
6,79,Sirsa,390,Sirsa,60714,Chauburja(41)
6,79,Sirsa,390,Sirsa,60715,Bakarianwali(40)
6,79,Sirsa,390,Sirsa,60716,Nirwan(32)
6,79,Sirsa,390,Sirsa,60717,Rupana Urf Darban Khurd(28)
6,79,Sirsa,390,Sirsa,60718,Manak  Diwan(29)
6,79,Sirsa,390,Sirsa,60719,Darban Kalan(30)
6,79,Sirsa,390,Sirsa,60720,Naharanwali(19)
6,79,Sirsa,390,Sirsa,60721,Kariwali(18)
6,79,Sirsa,390,Sirsa,60722,Narain Khera(17)
6,79,Sirsa,390,Sirsa,60723,Nahrana (16)
6,79,Sirsa,390,Sirsa,60724,Makho Soran(20)
6,79,Sirsa,390,Sirsa,60725,Nathusari Khurd(22)
6,79,Sirsa,390,Sirsa,60726,Nathusari Kalan(21)
6,79,Sirsa,390,Sirsa,60727,Ludesar(27)
6,79,Sirsa,390,Sirsa,60728,Rupawas(26)
6,79,Sirsa,390,Sirsa,60729,Hanjira(23)
6,79,Sirsa,390,Sirsa,60730,Gigorani(10)
6,79,Sirsa,390,Sirsa,60731,Tarkan Wali(11)
6,79,Sirsa,390,Sirsa,60732,Shahpuria(12)
6,79,Sirsa,390,Sirsa,60733,Shakar Mandori(13)
6,79,Sirsa,390,Sirsa,60734,Rampura Bisnoian(15)
6,79,Sirsa,390,Sirsa,60735,Ganja Rupana(14)
